0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164
3.04,5.49,3.56,3.58,3.7,3.52,4.04,3.94,3.29,3.29,3.81,3.71,3.41,3.95,3.7,3.11,4.29,3.66,3.57,3.77,2.68,2.93,4.09,4.07,4.23,3.59,4.21,3.95,3.24,3.79,3.87,3.78,4.06,4.09,3.37,3.7,3.61,3.73,2.93,4.12,4.09,3.96,3.93,3.91,3.76,3.56,5.6,3.58,4.05,3.08,4.22,4.26,3.54,3.5,3.9,5.25,4.11,3.1,3.82,4.78,3.75,3.05,3.2,3.5,3.69,3.96,3.4,3.09,3.46,4.47,3.79,3.85,3.46,4.13,3.33,4.11,3.4,3.6,3.66,3.3,5.0,3.51,3.65,3.64,4.07,3.79,4.26,3.57,3.4,3.45,3.26,4.05,3.96,4.39,3.76,3.7,4.12,3.41,3.74,3.24,4.0,4.23,3.53,5.11,3.78,3.54,3.75,3.79,4.09,3.17,3.89,4.02,2.9,3.54,3.81,3.45,3.62,3.97,3.1,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.6,5.81,4.53,4.35,4.42,4.96,4.5,4.73,4.18,4.22,5.06,4.53,4.42,4.77,4.62,4.56,5.06,4.62,4.57,4.73,4.49,4.55,4.23,4.24,4.82,4.48,5.01,4.83,4.4,4.45,4.38,4.65,4.8,4.71,3.98,4.23,4.19,4.26,4.38,4.01,4.5,4.4,4.83,4.94,4.44,4.56,6.01,4.74,4.37,4.65,4.52,4.69,4.19,4.76,5.02,4.54,4.87,4.4,4.76,4.95,4.08,4.69,4.97,4.52,3.99,4.33,4.7,4.24,4.41,5.03,4.16,4.83,4.45,4.79,4.43,5.03,4.7,4.64,4.65,4.83,5.02,4.59,4.42,4.87,4.63,4.63,5.01,4.81,4.58,4.73,4.43,4.95,4.36,4.7,4.47,4.48,4.39,4.85,4.74,4.66,4.48,4.53,4.51,5.17,4.13,4.44,4.63,4.74,4.17,4.62,4.53,5.02,4.63,4.11,4.91,4.26,4.53,4.85,4.61,4.46,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
2.93,5.3,3.7,3.01,3.33,3.42,2.8,3.24,3.19,3.24,3.88,3.33,3.73,3.54,3.66,3.13,3.74,3.67,3.38,3.54,3.3,2.86,3.5,3.83,4.38,3.0,4.43,4.03,2.58,3.24,4.13,3.48,3.98,3.97,3.81,3.73,2.89,3.33,2.6,3.9,3.61,3.69,3.4,4.2,3.76,2.99,5.48,3.69,3.37,3.49,3.62,3.6,2.82,3.3,3.88,4.59,3.77,2.83,3.3,4.6,4.24,3.52,3.93,3.84,3.16,3.39,3.28,2.8,2.68,4.01,3.38,4.21,3.91,3.5,3.49,3.78,3.56,3.72,3.38,4.24,4.69,3.2,3.68,3.44,3.97,3.77,4.14,3.74,2.95,3.96,3.12,3.88,3.43,4.11,3.04,2.98,4.11,3.72,3.5,3.64,4.02,3.82,3.7,5.24,3.65,3.61,3.59,3.23,3.15,3.75,4.2,4.11,3.28,4.2,3.45,3.76,3.88,4.05,3.41,3.23,4.24,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.1,5.84,3.54,3.77,3.74,3.69,3.94,3.25,3.52,3.69,4.17,4.08,3.87,4.2,4.09,3.24,4.04,2.85,3.97,3.52,3.31,3.05,3.61,3.48,4.02,3.36,3.67,4.07,2.73,3.81,3.6,4.07,4.57,4.71,3.84,4.04,3.61,3.91,4.02,3.93,3.9,4.29,3.84,4.35,3.93,4.51,5.83,2.79,4.06,3.13,3.97,3.64,3.88,3.72,3.12,4.83,3.87,3.57,3.82,4.94,3.67,2.93,3.93,3.98,4.1,3.37,3.34,2.75,3.24,3.92,3.44,4.03,2.93,3.95,3.53,3.58,3.11,4.3,3.49,3.53,4.6,3.81,4.2,3.02,4.46,3.23,4.27,3.64,3.4,3.81,2.41,4.18,4.01,4.04,4.22,3.86,4.55,3.88,4.28,3.92,3.38,3.47,3.58,4.85,3.91,3.76,3.29,3.61,3.82,4.14,3.2,3.89,3.74,2.99,3.38,3.83,3.87,3.77,4.1,3.56,4.62,3.54,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.71,5.3,3.8,3.68,3.27,4.07,3.75,4.23,3.75,3.68,4.53,3.46,3.89,3.42,3.93,3.62,4.54,3.96,3.43,4.1,3.71,3.2,4.12,4.54,4.5,3.78,5.0,4.31,3.71,3.85,4.31,3.8,4.17,3.9,3.95,3.8,3.78,3.99,3.06,4.17,3.37,3.81,4.04,4.41,3.92,3.41,5.31,4.41,3.24,3.84,3.81,4.5,3.07,3.71,4.49,4.53,4.15,3.25,4.18,4.53,4.37,3.94,4.35,4.22,2.74,3.79,3.64,3.39,3.79,4.56,3.49,4.58,4.05,4.17,3.58,4.46,4.01,4.0,3.83,4.61,5.09,3.87,4.02,4.13,4.03,4.14,4.38,3.68,3.88,4.43,3.82,4.18,4.07,4.89,3.32,2.98,4.13,4.14,3.46,4.13,4.41,4.0,3.67,5.53,3.01,3.79,3.87,4.02,3.83,4.16,4.34,4.71,3.63,4.28,4.37,4.15,4.35,4.71,3.67,3.73,4.43,3.05,4.28,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.38,5.92,4.34,4.5,4.41,4.24,4.47,4.46,4.32,4.17,4.35,4.56,4.59,4.53,4.41,4.38,4.5,4.21,4.53,4.26,4.1,3.93,4.27,4.63,4.49,4.65,4.49,4.62,4.23,4.48,4.37,4.63,4.69,4.52,4.15,4.73,4.36,4.01,4.48,4.47,4.6,5.01,4.45,4.81,4.57,4.57,6.25,3.99,4.42,4.05,4.71,4.72,4.39,4.34,3.96,5.17,4.07,4.27,4.38,4.97,4.46,3.75,4.31,4.47,4.79,4.55,4.26,4.0,4.33,4.56,4.42,4.53,4.24,4.67,4.31,4.32,3.77,4.43,4.46,4.02,5.14,4.58,4.7,4.15,4.81,4.35,4.79,4.3,4.11,4.36,3.9,4.99,4.37,4.87,4.78,4.42,4.47,4.53,4.64,4.37,4.54,4.42,3.98,4.94,4.35,4.31,4.13,4.14,4.54,4.31,4.33,4.51,4.37,4.36,4.26,4.42,4.22,4.37,4.36,3.83,4.91,4.3,3.54,4.71,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.16,5.9,3.7,3.7,3.8,3.46,4.17,3.32,3.45,3.87,4.11,4.16,4.24,3.84,3.79,3.28,3.88,3.61,3.99,3.46,3.94,3.79,3.75,4.03,4.31,3.65,4.29,4.35,3.2,3.7,3.96,4.26,4.15,4.34,4.3,4.38,3.24,3.6,3.59,4.45,4.3,4.72,3.92,4.61,4.49,4.22,5.76,3.23,3.97,4.01,4.13,4.45,3.82,3.99,3.67,5.12,3.84,3.53,3.5,4.98,4.13,3.37,4.14,4.04,4.23,3.93,3.63,3.43,3.26,3.76,3.86,3.42,3.6,4.0,3.79,4.05,3.06,3.89,3.49,4.0,4.68,3.58,4.16,3.1,4.37,3.27,4.13,3.97,3.14,4.09,3.38,4.35,4.02,4.31,3.99,3.76,4.23,3.95,4.0,4.01,4.27,3.87,3.55,4.99,3.9,3.73,3.92,3.53,3.56,4.2,3.6,3.68,3.76,4.12,3.08,4.2,4.17,3.58,4.02,3.67,4.94,3.41,3.54,4.0,4.14,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.55,5.23,4.25,3.91,4.16,3.9,3.68,4.05,3.78,3.82,3.89,3.99,3.8,3.65,3.84,3.73,4.35,4.01,4.22,4.2,3.57,3.5,4.41,4.14,4.81,3.59,4.31,3.93,3.39,4.39,4.03,3.8,4.29,4.5,4.05,4.04,3.95,4.45,3.54,4.23,3.79,4.01,4.45,3.8,3.35,3.87,5.84,4.25,4.38,3.67,4.35,4.14,4.06,3.81,4.29,4.84,4.5,3.4,4.11,4.75,3.87,3.4,3.97,3.72,3.77,4.28,3.5,3.35,3.75,4.93,3.61,4.66,4.38,4.57,3.72,3.86,4.35,3.98,4.05,3.98,4.67,3.36,4.32,3.96,3.64,4.05,4.61,3.56,3.49,3.92,3.96,4.02,4.06,4.67,4.15,4.23,4.37,3.6,4.34,3.79,4.38,4.01,4.02,5.13,4.34,4.13,3.69,4.01,4.31,3.9,4.36,4.38,3.06,3.77,3.99,4.05,4.07,4.46,3.94,3.58,4.5,3.6,3.86,3.91,4.48,4.2,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.89,5.75,4.03,4.06,4.1,3.93,3.94,3.38,3.28,3.96,4.38,3.55,3.54,4.39,3.27,3.26,3.38,3.61,3.97,3.72,3.77,3.82,3.96,3.99,4.87,3.09,4.55,4.32,3.05,4.15,4.2,3.74,4.84,4.57,4.16,4.62,3.28,3.84,3.79,4.42,3.82,4.33,4.27,4.5,4.08,3.98,6.1,3.99,4.39,3.84,4.7,4.22,3.54,3.55,3.92,5.02,4.11,3.41,3.39,5.18,4.31,3.58,4.15,3.76,3.69,4.39,3.8,3.38,3.56,4.34,3.89,4.28,3.7,4.45,3.57,4.37,3.79,4.42,3.88,4.22,4.43,3.26,3.79,3.76,4.18,3.39,4.59,4.07,3.78,3.97,3.8,3.81,3.81,4.38,3.85,4.22,4.2,3.65,4.08,3.89,4.2,4.07,3.78,5.55,4.26,3.37,4.07,3.65,3.81,4.31,3.74,4.44,3.79,4.28,3.39,4.52,4.22,4.52,4.07,4.02,4.63,3.38,3.84,3.84,4.77,3.78,3.95,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.93,5.66,3.73,3.94,3.57,3.82,3.95,3.94,3.93,3.82,4.39,4.24,4.13,3.76,4.19,3.83,4.29,3.93,3.87,4.15,3.53,3.24,4.3,4.48,4.43,3.87,4.66,4.25,3.37,3.9,3.96,4.02,4.26,4.49,4.18,3.8,3.95,4.13,3.63,4.58,4.07,4.3,3.63,4.51,4.23,4.1,5.76,3.86,3.6,3.75,4.03,4.2,3.7,4.12,4.32,4.93,4.2,3.68,4.24,4.54,4.07,4.08,4.18,4.31,3.65,3.28,3.66,3.74,3.85,4.58,3.88,4.7,3.82,4.33,3.93,4.37,3.69,4.2,3.88,4.22,5.05,3.92,4.19,3.72,4.28,4.15,4.44,3.8,3.71,4.35,3.36,4.45,4.43,4.71,3.79,3.08,4.83,4.2,3.68,4.16,4.1,3.95,3.85,4.88,3.46,4.23,4.07,4.0,4.27,4.08,4.21,4.3,3.78,3.78,4.07,3.99,4.2,3.99,3.92,3.68,4.46,3.29,3.55,3.52,4.23,3.86,4.06,4.3,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.57,5.93,4.37,4.22,4.47,4.56,4.3,4.33,4.32,4.42,4.74,4.8,4.83,4.71,4.46,4.23,4.9,4.72,4.91,4.82,4.75,4.56,4.46,4.7,4.87,4.36,4.59,4.97,4.32,4.62,4.46,4.82,4.5,4.83,4.56,4.56,4.06,4.39,4.16,4.66,4.62,4.97,4.82,4.76,4.5,4.36,6.02,4.68,4.71,4.67,4.39,4.42,4.31,4.77,4.79,4.61,3.97,4.43,4.27,4.87,4.7,4.11,4.46,4.55,4.84,4.35,4.52,4.25,4.01,4.39,4.39,4.48,4.71,4.65,4.55,4.74,4.45,4.56,4.61,4.49,4.76,4.32,4.78,4.45,4.76,4.42,4.97,4.43,4.08,4.61,4.17,5.13,4.22,4.83,4.44,4.53,4.28,4.91,4.86,4.31,4.58,4.76,4.47,5.28,4.82,4.6,4.45,4.1,4.32,4.68,4.49,4.57,4.52,4.75,4.33,4.57,4.58,4.51,4.41,4.35,4.89,4.11,4.46,4.73,4.57,3.96,4.54,4.54,4.6,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.85,6.1,4.41,4.43,4.63,5.01,4.82,4.89,4.79,4.51,5.37,4.97,4.71,4.9,4.98,4.52,5.43,4.42,4.77,4.82,4.75,4.61,4.58,4.75,4.74,4.61,4.97,5.3,4.9,4.77,4.68,5.1,4.85,4.91,4.5,4.08,4.7,4.91,4.46,4.49,4.59,4.29,4.61,4.94,4.68,4.89,5.85,4.79,4.74,4.86,4.13,4.82,4.52,5.13,5.16,4.7,4.99,4.84,5.15,5.12,4.45,4.95,4.75,4.87,4.57,3.95,4.89,4.68,4.64,4.47,4.53,4.67,4.21,4.62,4.62,5.39,4.54,4.92,4.68,5.08,5.2,5.12,4.72,4.71,5.02,4.67,5.14,5.0,4.96,5.11,4.23,5.11,4.83,4.8,4.78,4.74,5.09,4.98,4.7,4.71,4.4,4.67,4.71,5.44,4.52,4.82,4.97,5.16,4.32,4.76,4.41,4.77,4.93,4.22,5.17,4.57,4.86,5.07,4.63,4.66,4.54,4.75,4.56,4.48,5.16,4.78,4.98,5.01,4.68,4.78,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.12,5.8,3.92,4.52,4.44,4.05,4.41,4.58,4.13,4.44,4.36,4.41,4.62,4.61,3.82,3.6,4.67,4.21,4.44,4.43,4.13,4.21,4.58,4.66,4.84,3.96,4.62,4.39,4.13,4.34,4.33,4.37,4.35,4.72,4.23,4.36,4.16,4.47,3.87,4.59,4.5,4.84,4.41,4.25,4.06,4.47,6.0,4.42,5.15,4.16,4.38,4.55,4.65,4.35,4.68,5.3,4.51,4.07,4.28,5.4,4.19,3.74,3.76,4.27,4.72,4.35,4.02,3.9,4.18,4.33,4.21,4.31,4.31,4.79,4.08,4.48,4.11,4.2,4.11,4.07,4.87,3.75,4.55,4.1,4.73,4.21,4.7,4.32,4.04,3.98,4.09,4.65,4.55,5.04,4.55,4.66,4.69,4.05,4.43,3.58,4.34,4.61,3.97,5.22,4.82,4.21,4.41,4.52,4.63,3.81,3.96,4.24,3.79,4.36,4.25,4.29,4.76,4.24,4.29,3.64,4.97,4.12,4.42,4.57,4.59,4.03,4.21,4.44,4.36,4.05,4.72,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.99,5.31,4.58,3.97,4.34,4.45,3.64,4.33,4.28,3.77,4.19,4.1,4.13,4.03,4.57,4.0,4.57,4.59,4.2,4.55,3.88,3.75,4.51,4.41,4.92,4.13,4.8,4.65,3.84,4.62,4.57,4.42,4.68,4.76,4.34,4.1,4.03,4.52,3.73,4.47,4.0,4.11,4.04,4.68,3.51,4.09,5.67,4.51,3.94,4.26,4.03,3.74,4.0,4.35,4.55,4.65,4.82,4.24,4.34,4.63,4.48,4.24,4.36,4.49,3.83,3.68,4.35,4.02,3.88,4.55,3.81,5.07,4.47,4.48,4.37,4.38,4.57,4.48,4.56,4.27,4.9,4.23,4.22,4.39,3.99,4.66,5.16,4.25,4.04,4.57,3.99,4.66,4.06,4.9,4.14,3.61,4.57,4.36,4.47,4.29,4.67,4.37,4.7,5.17,4.29,4.19,4.36,4.0,4.43,4.02,4.93,4.71,3.99,4.34,4.46,4.34,4.25,4.67,4.12,4.01,4.48,3.47,4.14,4.12,4.73,4.62,3.73,4.32,3.97,4.59,4.83,4.73,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.92,5.93,4.0,4.16,3.87,4.74,4.16,4.63,4.61,4.54,5.23,4.63,5.27,4.45,5.14,4.48,5.36,4.56,4.34,4.79,5.05,4.5,4.27,4.63,4.52,4.68,5.0,5.26,4.53,4.18,4.96,4.86,4.7,4.83,4.77,4.29,4.4,4.4,4.4,4.37,4.11,4.86,4.33,5.3,4.66,4.86,5.68,4.65,3.84,4.93,3.81,4.4,4.3,4.84,4.98,3.84,4.39,4.59,4.88,4.45,4.84,4.85,5.2,5.12,4.41,3.89,4.66,4.42,4.28,4.62,4.3,4.91,4.64,4.43,4.47,4.94,4.7,4.87,4.43,5.4,4.86,4.9,4.55,4.81,4.99,4.73,4.77,4.69,4.6,5.18,4.28,5.15,4.31,4.9,4.15,3.58,4.56,5.16,4.45,4.93,4.54,4.12,4.69,5.28,3.86,4.48,4.59,4.35,3.99,5.02,4.69,5.16,4.99,4.63,4.91,4.75,4.91,5.03,4.86,5.01,4.79,4.2,4.44,3.97,5.05,4.5,4.95,4.77,4.38,4.58,4.53,4.97,4.51,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.27,5.6,4.57,4.13,4.06,4.78,3.98,4.57,4.52,3.79,4.89,4.57,4.79,4.01,5.04,4.26,5.33,4.67,4.54,4.85,4.48,4.04,4.57,4.95,4.58,4.55,4.7,4.72,4.58,4.11,4.45,4.86,4.08,4.35,4.27,3.79,4.59,4.85,3.61,4.18,4.02,4.49,4.66,4.5,3.97,4.12,5.29,4.91,4.2,4.4,3.7,4.6,4.17,4.45,5.0,4.2,4.76,4.38,4.92,4.43,4.47,4.25,4.55,4.73,4.21,4.02,4.25,3.89,4.44,4.91,3.77,4.68,4.9,4.5,4.28,4.65,4.81,4.44,4.45,4.81,5.23,4.57,4.81,4.73,4.47,4.44,4.89,4.27,4.56,4.74,4.5,5.07,4.52,5.02,4.36,3.96,4.47,4.63,4.51,4.5,4.55,4.72,4.69,5.33,3.98,4.64,4.3,4.73,4.52,4.42,4.87,4.98,4.26,4.35,4.91,4.18,4.85,4.85,4.27,4.25,4.53,3.98,4.56,3.87,4.93,4.45,4.23,4.79,4.45,4.23,4.4,4.47,4.3,4.06,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.03,5.36,4.22,3.45,4.04,4.6,4.11,4.35,4.0,4.01,4.99,4.41,4.33,4.16,4.43,4.15,4.93,4.2,4.07,4.68,4.38,4.38,4.1,4.08,4.72,4.31,5.14,4.99,4.24,4.12,4.61,4.33,4.42,4.21,4.35,3.95,4.0,4.12,3.67,4.18,4.07,3.87,4.33,4.69,4.2,3.66,5.4,4.63,3.83,4.71,3.72,4.61,3.64,4.57,4.94,4.05,4.41,4.03,4.55,4.81,4.41,4.61,4.4,4.28,3.98,3.67,4.54,4.21,3.94,4.56,4.07,4.21,4.32,4.17,4.14,5.06,4.61,4.28,4.11,4.99,4.83,4.36,4.25,4.7,4.23,4.21,4.4,4.52,4.3,4.8,4.19,4.71,4.16,4.25,3.78,4.02,4.08,4.66,4.27,4.46,4.65,4.14,4.24,5.52,3.82,4.37,4.14,4.44,3.01,4.41,4.54,4.61,4.36,4.2,4.73,4.42,4.48,5.16,4.0,4.41,4.2,3.89,4.65,3.72,5.06,4.5,4.36,4.45,4.41,4.42,3.92,4.66,4.27,3.96,4.17,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.91,5.45,4.12,4.01,4.18,4.14,4.36,4.0,3.76,3.75,4.19,4.05,4.12,4.06,4.08,3.48,4.51,3.41,3.93,4.0,3.51,4.01,4.06,3.69,4.57,3.68,4.4,4.09,3.59,3.91,3.51,3.98,4.34,4.46,3.98,4.2,3.89,4.15,3.7,4.17,3.96,4.6,4.21,4.37,3.41,4.29,5.39,4.16,4.26,3.74,3.43,4.41,4.27,3.83,4.16,4.74,4.57,3.78,4.34,4.94,3.25,3.64,3.55,3.8,4.0,3.56,3.68,3.46,3.84,4.36,3.06,4.18,3.71,4.35,3.36,4.22,4.19,3.78,3.87,3.9,4.94,3.87,4.48,3.77,4.11,3.85,4.43,3.94,3.69,3.95,3.56,4.49,4.26,4.48,4.19,4.07,4.12,3.84,4.52,3.64,4.1,4.04,3.77,5.15,3.7,3.76,3.77,4.13,4.33,3.69,3.85,4.11,3.46,3.55,4.2,3.78,4.15,4.57,4.1,3.67,4.28,4.0,3.81,3.87,4.41,4.2,3.75,4.35,3.94,4.45,4.54,4.0,4.04,4.45,3.94,4.04,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.81,5.31,4.02,3.65,3.25,4.17,3.7,3.95,3.83,3.39,4.63,3.87,4.38,3.25,4.15,3.45,4.5,3.92,3.71,4.2,3.81,3.35,4.09,4.64,4.58,3.88,4.89,4.3,3.81,3.56,4.16,4.16,3.92,4.02,4.06,3.65,3.86,4.21,3.05,4.26,3.37,4.19,3.89,4.62,3.77,3.57,4.92,4.28,3.36,3.84,3.35,4.37,3.06,3.71,4.47,4.39,4.24,3.52,4.01,4.53,4.24,3.5,4.2,4.32,3.37,3.37,3.63,3.18,3.62,4.07,3.02,4.23,4.15,4.03,3.71,4.32,4.1,3.85,3.67,4.36,5.08,3.72,4.24,3.96,4.03,3.59,4.27,3.68,3.75,4.28,3.67,4.51,4.17,4.88,3.46,2.97,4.1,4.23,3.71,4.22,4.26,4.11,3.9,5.35,2.98,3.88,3.75,3.87,3.9,4.01,4.19,4.57,3.77,4.15,4.1,4.04,4.44,4.47,3.67,3.84,4.62,3.18,4.14,2.66,4.7,3.44,4.02,3.94,3.65,4.04,4.46,4.2,3.98,3.69,3.3,3.58,3.46,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.32,5.48,4.3,4.23,3.59,4.67,4.17,4.45,4.33,4.28,5.0,4.46,4.74,3.89,4.61,4.33,4.83,4.51,4.0,4.45,4.32,3.94,4.23,4.94,5.05,4.59,5.36,4.54,4.43,4.26,4.68,4.22,4.31,4.19,4.41,4.31,4.44,4.39,4.05,4.54,3.94,4.42,4.41,4.74,4.23,4.03,5.75,4.81,3.78,4.33,4.52,4.8,3.83,4.52,4.77,4.95,4.5,3.96,4.73,4.86,4.56,4.29,4.76,4.67,4.2,4.27,4.04,3.88,4.37,4.42,3.62,4.79,4.6,4.77,4.33,4.65,4.58,4.32,4.29,5.12,5.28,4.47,4.57,4.58,4.4,4.25,4.77,4.17,4.27,4.93,4.53,4.85,4.44,5.1,3.86,4.09,4.8,4.78,4.23,4.96,4.93,4.49,4.22,5.65,3.88,4.37,3.93,4.51,4.16,4.48,4.66,4.97,4.41,4.62,4.69,4.6,4.9,4.9,4.4,4.54,4.78,3.94,4.57,3.81,4.76,4.43,4.43,4.74,4.3,4.86,4.83,4.82,4.48,4.46,4.35,3.85,4.32,3.54,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
3.82,5.4,3.77,3.59,3.72,4.34,3.98,3.84,3.66,4.11,4.47,3.93,3.94,4.3,4.07,4.11,4.56,4.12,4.0,4.35,3.94,3.71,3.82,4.13,4.43,4.07,4.55,4.44,3.96,4.01,4.15,4.13,4.38,4.28,3.81,4.31,3.86,3.98,3.77,3.97,3.78,4.04,4.48,4.41,3.84,4.0,5.85,4.54,4.31,3.97,4.29,4.39,3.72,4.31,4.41,4.64,3.89,3.59,4.48,4.77,4.2,3.69,3.72,3.8,4.32,4.21,3.93,3.75,4.09,4.22,3.93,4.35,4.08,4.49,3.67,4.48,4.1,4.17,4.14,4.28,4.64,4.19,4.17,4.31,4.07,3.52,4.55,4.04,4.11,4.15,4.18,4.5,3.73,4.24,3.8,4.57,3.8,4.32,4.29,4.11,4.43,4.31,4.07,5.42,4.17,4.09,3.65,4.43,3.67,4.08,4.08,4.34,4.06,4.17,4.44,4.1,4.26,4.7,3.8,3.94,4.54,3.96,3.86,4.32,4.25,4.26,3.97,4.05,4.49,4.04,4.46,4.22,4.35,4.59,4.26,3.66,3.81,4.07,4.19,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.48,5.82,4.63,4.22,4.16,4.68,3.97,4.3,4.65,4.01,4.84,4.62,4.61,4.4,5.03,4.07,5.0,4.4,4.63,4.49,4.39,4.02,4.55,4.65,4.69,4.29,4.6,4.87,4.19,4.21,4.34,4.77,4.36,4.71,4.2,3.82,4.34,4.71,4.01,4.5,4.24,4.39,4.19,4.81,4.16,4.45,5.48,4.45,4.27,4.26,3.83,4.32,4.01,4.55,4.78,4.61,4.77,4.47,4.82,4.68,4.29,4.47,4.82,4.94,4.34,3.68,4.34,4.05,4.17,4.44,3.83,4.83,4.43,4.05,4.28,4.67,4.28,4.42,4.39,4.95,5.22,4.68,4.79,4.35,4.9,4.43,4.99,4.43,4.31,4.94,4.07,4.94,4.5,4.84,4.34,3.96,5.0,4.51,4.29,4.59,4.32,4.58,4.69,5.19,4.2,4.67,4.46,4.54,4.54,4.28,4.65,4.58,4.49,4.09,4.61,4.1,4.58,4.62,4.28,4.3,4.49,3.88,4.15,4.15,4.75,4.34,4.59,4.78,4.0,4.38,4.07,4.57,4.15,4.26,3.92,4.32,4.3,3.76,4.47,4.69,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
4.52,5.58,4.66,4.31,4.32,4.42,4.06,4.39,4.35,3.97,4.22,4.39,4.4,4.16,4.71,4.41,4.83,4.46,4.79,4.34,4.05,3.82,4.17,4.56,4.57,4.51,4.53,4.29,4.15,4.65,4.33,4.46,4.49,4.71,4.15,4.16,4.19,4.67,4.16,4.44,4.14,4.48,4.56,4.51,3.79,4.57,5.76,4.22,4.42,3.94,4.45,4.4,4.28,4.28,4.49,5.04,4.65,4.29,4.66,4.78,4.16,3.79,4.63,4.31,4.4,4.06,3.91,3.61,4.05,4.84,3.84,4.94,4.4,4.52,4.15,4.0,4.3,4.17,4.3,4.33,4.91,4.4,4.72,4.16,4.4,4.26,4.65,3.9,3.92,4.47,3.89,4.81,4.33,4.91,4.62,4.19,4.73,4.27,4.49,4.42,4.52,4.0,4.28,4.86,4.23,4.51,3.66,4.36,4.62,4.27,4.66,4.37,3.91,3.91,4.4,4.13,4.12,4.22,4.18,4.06,4.75,4.2,3.69,4.42,4.24,4.37,3.81,4.71,4.01,4.72,5.07,4.76,4.09,4.92,4.59,4.73,4.19,4.29,4.63,4.38,4.31,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
